,Title,Year,ReleaseDate,Director,Writer,Cast,Runtime,Genre,Country,Language,Budget,BoxOffice,IMDbScore,IMDbVotes,IMDbReviews,IMDbURL,LetterboxdScore,LetterboxdVotes,LetterboxdWatches,LetterboxdReviews,LetterboxdURL,MetacriticCriticScore,MetacriticCriticReviews,MetacriticUserScore,MetacriticUserVotes,MetacriticUserReviews,MetacriticURL
628,Wolf Children,2012,18 Aug 2021,Mamoru Hosoda,"Mamoru Hosoda,Satoko Okudera","Amon Kabe,Aoi Miyazaki,Haru Kuroki,Megumi Hayashibara,Momoka Ôno,Tadashi Nakamura,Takao Ôsawa,Takuma Hiraoka,Tamio Ôki,Yukito Nishii",117,"Drama, Fantasy, Animation, Family ","Japan, JP ",Japanese ,,54999779.0,8.1,47258,132,http://www.imdb.com/title/tt2140203/,4.08,70223,117479,6651,https://letterboxd.com/film/wolf-children/,7.6,8,8.1,118,22,https://www.metacritic.com/movie/wolf-children/
629,The Return,2003,25 Jun 2003,Andrei Zvyagintsev,"Aleksandr Novototsky,Vladimir Moiseyenko",,110,Drama ,Russia ,Russian ,,8482993.0,7.9,46494,206,http://www.imdb.com/title/tt0376968/,4.08,20322,31339,2182,https://letterboxd.com/film/the-return/,8.2,30,8.2,53,5,https://www.metacritic.com/movie/the-return-2004/
630,Paprika,2006,02 Sep 2006,Satoshi Kon,"Satoshi Kon,Seishi Minakami,Yasutaka Tsutsui","Katsunosuke Hori,Megumi Hayashibara,Toru Emori",90,"Sci-Fi, Mystery, Animation ",Japan ,Japanese ,2100000.0,946590.0,7.7,88610,171,http://www.imdb.com/title/tt0851578/,4.08,180444,284764,29256,https://letterboxd.com/film/paprika-2006/,8.1,26,8.1,169,28,https://www.metacritic.com/movie/paprika/
631,A Short Film About Killing,1988,11 Mar 1988,Krzysztof Kieślowski,,,85,,,,,,8.0,21428,59,http://www.imdb.com/title/tt0095468/,4.08,26220,41485,3391,https://letterboxd.com/film/a-short-film-about-killing/,,,,,,
632,Canoa: A Shameful Memory,1976,04 Mar 1976,Felipe Cazals,,,116,,,,,,7.8,1686,11,http://www.imdb.com/title/tt0131335/,4.08,5020,7106,1044,https://letterboxd.com/film/canoa-a-shameful-memory/,,,,,,
633,Last Year at Marienbad,1961,25 May 1961,Alain Resnais,,,95,,,,,220009.0,7.7,23907,152,http://www.imdb.com/title/tt0054632/,4.08,33298,57700,6626,https://letterboxd.com/film/last-year-at-marienbad/,,,,,,
634,Sherlock: A Scandal in Belgravia,2012,,,,,89,,,,,,9.4,40471,88,http://www.imdb.com/title/tt1942612/,4.08,16801,44536,1356,https://letterboxd.com/film/sherlock-a-scandal-in-belgravia/,,,,,,
635,Once Upon a Time in Anatolia,2011,21 May 2011,Nuri Bilge Ceylan,"Ebru Ceylan,Ercan Kesal,Nuri Bilge Ceylan",,157,Drama ,"Turkey, Bosnia and Herzegovina ",Turkish ,,2099472.0,7.8,48198,128,http://www.imdb.com/title/tt1827487/,4.08,33456,53928,3248,https://letterboxd.com/film/once-upon-a-time-in-anatolia/,8.2,21,8.1,93,17,https://www.metacritic.com/movie/once-upon-a-time-in-anatolia/
636,The Ox-Bow Incident,1943,08 May 1943,William A. Wellman,,,76,,,,565000.0,,8.0,24246,180,http://www.imdb.com/title/tt0036244/,4.08,13109,20667,2402,https://letterboxd.com/film/the-ox-bow-incident/,,,,,,
637,Mr. Smith Goes to Washington,1939,17 Oct 1939,Frank Capra,"Lewis R. Foster,Myles Connolly,Sidney Buchman","Beulah Bondi,Claude Rains,Edward Arnold,Eugene Pallette,Guy Kibbee,H.B. Warner,Harry Carey,James Stewart,Jean Arthur,Thomas Mitchell",129,"Drama, Comedy ",US ,English ,1900000.0,144738.0,8.1,118158,343,http://www.imdb.com/title/tt0031679/,4.08,39195,68868,5667,https://letterboxd.com/film/mr-smith-goes-to-washington/,7.3,9,8.3,37,1,https://www.metacritic.com/movie/mr-smith-goes-to-washington/
638,In the Name of the Father,1993,12 Dec 1993,Jim Sheridan,"Gerry Conlon,Jim Sheridan,Terry George",Daniel Day-Lewis,133,"Biography, Drama ","UK, Ireland ",English ,13000000.0,65796862.0,8.1,180857,226,http://www.imdb.com/title/tt0107207/,4.08,48633,77032,4192,https://letterboxd.com/film/in-the-name-of-the-father-1993/,8.4,16,8.2,133,10,https://www.metacritic.com/movie/in-the-name-of-the-father/
639,Le Bonheur,1965,23 Feb 1965,Agnès Varda,,,79,,,,,,7.6,8507,49,http://www.imdb.com/title/tt0058985/,4.08,32374,47232,8725,https://letterboxd.com/film/le-bonheur/,,,,,,
640,Sweeney Todd: The Demon Barber of Fleet Street,1982,12 Sep 1982,Terry Hughes,,,140,,,,,,8.4,3726,41,http://www.imdb.com/title/tt0084747/,4.08,2630,4723,635,https://letterboxd.com/film/sweeney-todd-the-demon-barber-of-fleet-street/,,,,,,
641,Samurai Jack: The Premiere Movie,2001,19 Mar 2002,Genndy Tartakovsky,,,60,,,,,,8.6,2755,3,http://www.imdb.com/title/tt4176340/,4.08,5449,11393,412,https://letterboxd.com/film/samurai-jack-the-premiere-movie/,,,,,,
642,Late Autumn,1960,13 Nov 1960,Yasujirō Ozu,,,128,,,,,,8.0,5752,21,http://www.imdb.com/title/tt0053579/,4.08,7121,12119,1098,https://letterboxd.com/film/late-autumn/,,,,,,
643,The Rules of the Game,1939,23 Dec 2022,Jean Renoir,"Beaumarchais,Carl Koch,Jean Renoir","Anne Mayen,Claire Gérard,Julien Carette,Lise Elina,Marcel Dalio,Mila Parély,Nora Gregor,Odette Talazac,Paulette Dubost,Roland Toutain",106,"Drama, Comedy ",FR ,"English, German, French ",13000000.0,273641.0,7.9,30311,125,http://www.imdb.com/title/tt0031885/,4.08,33341,57131,5851,https://letterboxd.com/film/the-rules-of-the-game/,9.9,,,,10,https://www.metacritic.com/movie/the-rules-of-the-game/
644,Son of Saul,2015,15 May 2015,László Nemes,"Clara Royer,László Nemes","Géza Röhrig,Levente Molnár,Todd Charmont,Urs Rechn",107,"Drama, History, Thriller, Horror, War ","USA, Hungary, France, Israel, Bosnia and Herzegovina ","German, French, Russian, Polish, Yiddish, Hungarian, Greek, Slovak ",1665000.0000000002,6659121.0,7.4,50357,155,http://www.imdb.com/title/tt3808342/,4.08,39479,60076,4495,https://letterboxd.com/film/son-of-saul/,9.1,49,7.3,162,18,https://www.metacritic.com/movie/son-of-saul/
645,Violet Evergarden: The Movie,2020,30 Mar 2021,Taichi Ishidate,,,140,,,,,20339624.0,,,71,http://www.imdb.com/title/tt8652818/,4.08,14597,20560,2737,https://letterboxd.com/film/violet-evergarden-the-movie/,,,,,,
646,Die Hard,1988,27 Nov 1988,John McTiernan,"Jeb Stuart,Roderick Thorp,Steven E. de Souza","Alan Rickman,Bruce Willis",131,"Action, Thriller, Crime ",USA ,"English, German, Italian ",28000000.0,141603197.0,8.2,905920,151,http://www.imdb.com/title/tt0095016/,4.08,462169,823233,55808,https://letterboxd.com/film/die-hard/,7.2,14,5.6,1006,106,https://www.metacritic.com/movie/die-hard/
647,Black Mirror: Shut Up and Dance,2016,,,,,52,,,,,,8.4,53725,107,http://www.imdb.com/title/tt5709230/,4.08,92906,174633,11287,https://letterboxd.com/film/black-mirror-shut-up-and-dance/,,,,,,
648,Safety Last!,1923,01 Apr 1923,"Fred C. Newmeyer, Sam Taylor",,,74,,,,121000.0,,8.1,21818,119,http://www.imdb.com/title/tt0014429/,4.08,27936,49272,5839,https://letterboxd.com/film/safety-last/,,,,,,
649,"Oslo, August 31st",2011,18 May 2011,Joachim Trier,"Eskil Vogt,Joachim Trier,Pierre Drieu La Rochelle","Anders Danielsen Lie,Hans Olav Brenner,Ingrid Olava",94,Drama ,Norway ,Norwegian ,,1481665.0,7.6,27653,48,http://www.imdb.com/title/tt1736633/,4.08,52456,74367,9488,https://letterboxd.com/film/oslo-august-31st/,8.4,23,7.7,44,7,https://www.metacritic.com/movie/oslo-august-31st/
650,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,18 May 2003,"Kazuhisa Takenouchi, Daisuke Nishio",,,66,,,,,46408.0,7.8,15184,62,http://www.imdb.com/title/tt0368667/,4.08,20725,33722,4588,https://letterboxd.com/film/interstella-5555-the-5tory-of-the-5ecret-5tar-5ystem/,,,,,,
651,Elvis: The '68 Comeback Special,1968,22 Jun 2004,Steve Binder,,,57,,,,,1010657.0,8.9,2072,28,http://www.imdb.com/title/tt0285063/,4.07,1240,2142,473,https://letterboxd.com/film/elvis-the-68-comeback-special/,,,,,,
652,Notorious,1946,15 Aug 1946,Alfred Hitchcock,"Alfred Hitchcock,Ben Hecht,Clifford Odets,John Taintor Foote","Alexis Minotis,Cary Grant,Claude Rains,Ingrid Bergman,Ivan Triesault,Leopoldine Konstantin,Louis Calhern,Moroni Olsen,Reinhold Schünzel,Wally Brown",103,"Drama, Thriller, Romance, Film-Noir ",US ,"English, French, Portuguese ",2000000.0,113061.0,7.9,104122,401,http://www.imdb.com/title/tt0038787/,4.07,60869,99854,9277,https://letterboxd.com/film/notorious/,10.0,16,7.9,97,9,https://www.metacritic.com/movie/notorious-1946/
653,Gangs of Wasseypur – Part 2,2012,08 Aug 2012,Alfred Hitchcock,"Alfred Hitchcock,Ben Hecht,Clifford Odets,John Taintor Foote","Alexis Minotis,Cary Grant,Claude Rains,Ingrid Bergman,Ivan Triesault,Leopoldine Konstantin,Louis Calhern,Moroni Olsen,Reinhold Schünzel,Wally Brown",160,"Drama, Thriller, Romance, Film-Noir ",US ,"English, French, Portuguese ",2000000.0,113061.0,7.9,104122,401,,4.07,10867,16982,1087,https://letterboxd.com/film/gangs-of-wasseypur-part-2/,10.0,16,7.9,97,9,https://www.metacritic.com/movie/notorious-1946/
654,Ghost in the Shell,1995,21 Apr 1996,Mamoru Oshii,"Kazunori Itô,Masamune Shirow","Atsuko Tanaka,Iemasa Kayumi",82,"Action, Sci-Fi, Mystery, Thriller, Animation ",Japan ,Japanese ,2310000.0,918738.0,7.9,149575,367,http://www.imdb.com/title/tt0113568/,4.07,171918,282667,21472,https://letterboxd.com/film/ghost-in-the-shell/,7.6,14,8.5,209,23,https://www.metacritic.com/movie/ghost-in-the-shell/
655,Pride,2014,23 May 2014,Matthew Warchus,Stephen Beresford,"Bill Nighy,Dominic West,Imelda Staunton,Paddy Considine",122,"Drama, History, Comedy ",UK ,"English, Welsh ",,19014619.0,7.8,59865,198,http://www.imdb.com/title/tt3169706/,4.07,74540,112029,16415,https://letterboxd.com/film/pride-2014/,7.9,36,7.6,115,31,https://www.metacritic.com/movie/pride-2014/
656,Game of Thrones - Conquest & Rebellion: An Animated History of the Seven Kingdoms,2017,12 Dec 2017,,,,45,,,,,,,,8,http://www.imdb.com/title/tt7937220/,4.07,7736,11182,309,https://letterboxd.com/film/game-of-thrones-conquest-rebellion-an-animated-history-of-the-seven-kingdoms/,,,,,,
657,Tropical Malady,2004,18 May 2004,Apichatpong Weerasethakul,Apichatpong Weerasethakul,,114,"Drama, Fantasy, Romance ","Germany, France, Italy, Thailand ",Thai ,,46750.0,7.1,6054,31,http://www.imdb.com/title/tt0381668/,4.07,14884,24279,3500,https://letterboxd.com/film/tropical-malady/,8.1,16,7.3,24,3,https://www.metacritic.com/movie/tropical-malady/
658,The Sword of Doom,1966,13 Feb 2007,Kihachi Okamoto,,,122,,,,,,7.9,11600,77,http://www.imdb.com/title/tt0060277/,4.07,13979,20487,2862,https://letterboxd.com/film/the-sword-of-doom/,,,,,,
659,Another Round,2020,12 Sep 2020,Thomas Vinterberg,"Thomas Vinterberg,Tobias Lindholm","Cassius Aasav Browning,Helene Reingaard Neumann,Lars Ranthe,Mads Mikkelsen,Magnus Millang,Maria Bonnevie,Michael Asmussen,Oskar Kirk Damsgaard,Susse Wold,Thomas Bo Larsen",117,Drama ,DK ,Danish ,,12742455.0,7.7,176714,490,http://www.imdb.com/title/tt10288566/,4.07,328899,420247,69542,https://letterboxd.com/film/another-round/,7.9,34,8.1,217,31,https://www.metacritic.com/movie/another-round/
660,Certified Copy,2010,18 May 2010,Abbas Kiarostami,Abbas Kiarostami,,106,Drama ,"France, Italy, Iran ","English, French, Italian ",7770000.000000001,7736632.0,7.2,25756,102,http://www.imdb.com/title/tt1020773/,4.07,40689,62832,7911,https://letterboxd.com/film/certified-copy/,8.2,23,7.8,59,8,https://www.metacritic.com/movie/certified-copy/
661,Cosy Dens,1999,08 Apr 1999,Jan Hřebejk,,,115,,,,,2227953.0,,,23,http://www.imdb.com/title/tt0167331/,4.07,2458,3760,387,https://letterboxd.com/film/cosy-dens/,,,,,,
662,Hot Fuzz,2007,13 Feb 2007,Edgar Wright,"Edgar Wright,Simon Pegg","Nick Frost,Simon Pegg",121,"Action, Mystery, Comedy ","UK, France ",English ,10160000.0,80743363.0,7.8,520153,924,http://www.imdb.com/title/tt0425112/,4.07,455099,764677,48083,https://letterboxd.com/film/hot-fuzz/,8.1,37,8.6,869,215,https://www.metacritic.com/movie/hot-fuzz/
663,Up,2009,13 May 2009,"Bob Peterson,Pete Docter","Bob Peterson,Pete Docter,Thomas McCarthy","Edward Asner,John Ratzenberger,Jordan Nagai",96,"Adventure, Drama, Comedy, Animation, Family ",USA ,English ,175000000.0,735099102.0,8.3,1077916,75,http://www.imdb.com/title/tt1049413/,4.07,1021606,2068911,32811,https://letterboxd.com/film/up/,8.8,37,8.7,1480,373,https://www.metacritic.com/movie/up/
664,Vagabond,1985,30 Aug 1985,Agnès Varda,,,105,,,,,,7.7,12572,57,http://www.imdb.com/title/tt0089960/,4.07,36752,56645,6744,https://letterboxd.com/film/vagabond/,,,,,,
665,Trouble in Paradise,1932,27 Oct 1932,Ernst Lubitsch,,,83,,,,519706.0,,8.0,15550,86,http://www.imdb.com/title/tt0023622/,4.07,18231,29232,3784,https://letterboxd.com/film/trouble-in-paradise/,,,,,,
666,"So Long, My Son",2019,14 Feb 2019,Xiaoshuai Wang,"Mei Ah,Xiaoshuai Wang","Cheng Xu,Jiang Du,Jingjing Li,Liya Ai,Mei Yong,Roy Wang,Wang Jinchun,Xi Qi,Zhao-Yan Guo-Zhang",185,Drama ,CN ,Chinese ,,8096596.0,,,28,http://www.imdb.com/title/tt9581076/,4.07,8086,10864,1440,https://letterboxd.com/film/so-long-my-son/,8.8,,,,373,https://www.metacritic.com/movie/so-long-my-son/
667,Pride & Prejudice,2005,11 Sep 2005,Joe Wright,"Deborah Moggach,Emma Thompson,Jane Austen","Brenda Blethyn,Donald Sutherland,Keira Knightley,Matthew Macfadyen",127,"Drama, Romance ","UK, France ",English ,28000000.0,121616555.0,7.8,310608,359,http://www.imdb.com/title/tt0414387/,4.07,479552,796390,96424,https://letterboxd.com/film/pride-prejudice/,8.2,37,8.6,604,144,https://www.metacritic.com/movie/pride-prejudice/
668,The Thin Red Line,1998,25 Dec 1998,Terrence Malick,"James Jones,Terrence Malick","James Caviezel,Nick Nolte,Sean Penn",171,"Action, Drama, War ",USA ,"English, Japanese, Greek, Tok Pisin ",52000000.0,98126565.0,7.6,193800,591,http://www.imdb.com/title/tt0120863/,4.07,102622,175861,11758,https://letterboxd.com/film/the-thin-red-line/,7.8,32,8.0,262,62,https://www.metacritic.com/movie/the-thin-red-line/
669,The Hero,1966,01 Jun 1966,Satyajit Ray,,,118,,,,,,8.3,4821,37,http://www.imdb.com/title/tt0060742/,4.07,4741,7208,914,https://letterboxd.com/film/the-hero-1966/,,,,,,
670,The Servant,1963,03 Sep 1963,Joseph Losey,"Harold Pinter,Robin Maugham","Dirk Bogarde,James Fox,Sarah Miles,Wendy Craig",116,Drama ,UK ,English ,,75446.0,7.8,13044,73,http://www.imdb.com/title/tt0057490/,4.07,16849,25274,3287,https://letterboxd.com/film/the-servant/,9.4,9,7.5,24,3,https://www.metacritic.com/movie/the-servant/
671,"His Motorbike, Her Island",1986,26 Apr 1986,Nobuhiko Obayashi,,,90,,,,,,,,2,http://www.imdb.com/title/tt0125298/,4.07,5785,8375,2019,https://letterboxd.com/film/his-motorbike-her-island/,,,,,,
672,Amarcord,1973,28 Mar 1990,Federico Fellini,,,123,,,,,196609.0,7.9,45341,141,http://www.imdb.com/title/tt0071129/,4.07,36111,60676,4954,https://letterboxd.com/film/amarcord/,,,,,,
673,Shutter Island,2010,13 Feb 2010,Martin Scorsese,"Dennis Lehane,Laeta Kalogridis","Emily Mortimer,Leonardo DiCaprio,Mark Ruffalo",138,"Drama, Mystery, Thriller ",USA ,"English, German ",80000000.0,294805697.0,8.2,1373467,619,http://www.imdb.com/title/tt1130884/,4.07,1051493,1694877,80082,https://letterboxd.com/film/shutter-island/,6.3,37,8.5,1532,283,https://www.metacritic.com/movie/shutter-island/
674,The Killer,1989,11 May 1991,John Woo,John Woo,"Barry Wong,Danny Lee,Fan Wei Yee,Fui-On Shing,Kenneth Tsang,Kong Chu,Parkman Wong,Sally Yeh,Wing-Cho Yip,Yun-Fat Chow",110,"Action, Drama, Thriller, Crime ",HK ,"Japanese, cmn, yue ",,2340425.0,7.8,49766,259,http://www.imdb.com/title/tt0097202/,4.07,30893,49173,5395,https://letterboxd.com/film/the-killer/,8.2,19,8.1,18,6,https://www.metacritic.com/movie/the-killer/
675,The Great Beauty,2013,21 May 2013,Paolo Sorrentino,"Paolo Sorrentino,Umberto Contarello",,142,"Drama, Comedy ","France, Italy ","Spanish, Chinese, Italian, Japanese ",10212000.0,24930592.0,7.7,94521,208,http://www.imdb.com/title/tt2358891/,4.07,76127,119992,8883,https://letterboxd.com/film/the-great-beauty/,8.6,34,8.1,209,34,https://www.metacritic.com/movie/the-great-beauty/
676,The Incredibles,2004,24 Oct 2004,Brad Bird,Brad Bird,"Craig T. Nelson,Holly Hunter,Jason Lee,Samuel L. Jackson",115,"Action, Adventure, Animation, Family ",USA ,"English, French, Spanish ",92000000.0,631607053.0,8.0,768799,42,http://www.imdb.com/title/tt0317705/,4.07,875465,1858096,35486,https://letterboxd.com/film/the-incredibles/,9.0,41,8.8,1333,147,https://www.metacritic.com/movie/the-incredibles/
677,Mangrove,2020,,Steve McQueen,"Alastair Siddons,Steve McQueen","Gary Beadle,Gershwyn Eustache Jnr,Jay Simpson,Jodhi May,Joshua Viner,Letitia Wright,Malachi Kirby,Rochenda Sandall,Sam Spruell,Shaun Parkes",127,Drama ,,,,,8.0,5742,25,http://www.imdb.com/title/tt10551100/,4.07,26306,34167,6634,https://letterboxd.com/film/mangrove-2020/,9.0,27,7.4,48,4,https://www.metacritic.com/movie/small-axe-mangrove/
678,Short Cuts,1993,05 Sep 1993,Robert Altman,"Frank Barhydt,Raymond Carver,Robert Altman","Andie MacDowell,Julianne Moore",187,"Drama, Comedy ",USA ,English ,12000000.0,6110979.0,7.7,46311,154,http://www.imdb.com/title/tt0108122/,4.07,25361,44182,4036,https://letterboxd.com/film/short-cuts/,8.1,22,7.4,62,8,https://www.metacritic.com/movie/short-cuts/
679,The Bitter Tears of Petra von Kant,1972,25 Jun 1972,Rainer Werner Fassbinder,Rainer Werner Fassbinder,"Eva Mattes,Gisela Fackeldey,Hanna Schygulla,Irm Hermann,Katrin Schaake,Margit Carstensen",124,"Drama, Romance ",XWG ,German ,12000000.0,9978.0,7.6,10502,36,http://www.imdb.com/title/tt0068278/,4.07,19448,31241,4197,https://letterboxd.com/film/the-bitter-tears-of-petra-von-kant/,7.3,,,,8,https://www.metacritic.com/movie/the-bitter-tears-of-petra-von-kant/
680,The Hustler,1961,24 Sep 1961,Robert Rossen,"Robert Rossen,Sidney Carroll,Walter Tevis","Clifford A. Pellow,George C. Scott,Jackie Gleason,Jake LaMotta,Michael Constantine,Murray Hamilton,Myron McCormick,Paul Newman,Piper Laurie,Stefan Gierasch",134,"Drama, Sport ",US ,English ,2125000.0,,8.0,84494,247,http://www.imdb.com/title/tt0054997/,4.07,33223,54140,4657,https://letterboxd.com/film/the-hustler/,9.0,18,8.3,22,2,https://www.metacritic.com/movie/the-hustler/
681,Fires on the Plain,1959,03 Nov 1959,Kon Ichikawa,,,105,,,,,,8.0,5117,36,http://www.imdb.com/title/tt0053121/,4.07,4196,6965,614,https://letterboxd.com/film/fires-on-the-plain/,,,,,,
682,The Cabinet of Dr. Caligari,1920,26 Feb 1920,Robert Wiene,,,78,,,,18000.0,8811.0,8.0,67031,336,http://www.imdb.com/title/tt0010323/,4.07,105944,188045,18861,https://letterboxd.com/film/the-cabinet-of-dr-caligari-1920/,,,,,,
683,Revolutionary Girl Utena: The Adolescence of Utena,1999,14 Aug 1999,Kunihiko Ikuhara,,,85,,,,840000.0,,7.2,1690,32,http://www.imdb.com/title/tt0243558/,4.07,5589,9762,1435,https://letterboxd.com/film/revolutionary-girl-utena-the-adolescence-of-utena/,,,,,,
684,Being John Malkovich,1999,02 Sep 1999,Spike Jonze,Charlie Kaufman,"Cameron Diaz,Catherine Keener,John Cusack,John Malkovich",113,"Drama, Fantasy, Comedy, Romance ",USA ,English ,13000000.0,23106667.0,7.7,345268,933,http://www.imdb.com/title/tt0120601/,4.07,268742,453579,35746,https://letterboxd.com/film/being-john-malkovich/,9.0,36,8.7,564,50,https://www.metacritic.com/movie/being-john-malkovich/
685,The Land,1969,12 May 1970,Youssef Chahine,,,129,,,,,,,,12,http://www.imdb.com/title/tt0064038/,4.07,2491,4122,388,https://letterboxd.com/film/the-land/,,,,,,
686,Children of Heaven,1997,01 Aug 1997,Majid Majidi,Majid Majidi,"Amir Farrokh Hashemian,Bahare Seddiqi,Behzad Rafi,Dariush Mokhtari,Fereshte Sarabandi,Kamal Mirkarimi,Masume Dair,Mohammad Amir Naji,Mohammad-Hasan Hosseinian,Nafise Jafar-Mohammadi",89,"Drama, Sport, Family ",IR ,Persian ,180000.0,933933.0,8.2,77333,206,http://www.imdb.com/title/tt0118849/,4.07,20265,33540,1955,https://letterboxd.com/film/children-of-heaven/,7.7,14,7.6,13,1,https://www.metacritic.com/movie/children-of-heaven/
687,Thief,1981,16 May 1981,Michael Mann,"Frank Hohimer,Michael Mann","James Caan,Tuesday Weld",123,"Action, Drama, Thriller, Crime ",USA ,English ,5500000.0,11492915.0,7.4,35390,180,http://www.imdb.com/title/tt0083190/,4.07,74365,101042,21757,https://letterboxd.com/film/thief/,7.8,8,8.5,59,6,https://www.metacritic.com/movie/thief/
688,L.A. Confidential,1997,14 May 1997,Curtis Hanson,"Brian Helgeland,Curtis Hanson,James Ellroy","Guy Pearce,Kevin Spacey,Kim Basinger,Russell Crowe",138,"Drama, Mystery, Thriller, Crime ",USA ,English ,35000000.0,126216940.0,8.2,596267,820,http://www.imdb.com/title/tt0119488/,4.07,179061,290829,16781,https://letterboxd.com/film/la-confidential/,9.1,28,8.6,604,41,https://www.metacritic.com/movie/la-confidential/
689,Harry Potter and the Prisoner of Azkaban,2004,03 Jun 2004,Alfonso Cuarón,"J.K. Rowling,Steve Kloves","Daniel Radcliffe,Rupert Grint",141,"Adventure, Mystery, Fantasy, Family ","USA, UK ",English ,130000000.0,797660766.0,7.9,660001,743,http://www.imdb.com/title/tt0304141/,4.07,891276,1813083,70434,https://letterboxd.com/film/harry-potter-and-the-prisoner-of-azkaban/,8.2,40,8.3,1100,173,https://www.metacritic.com/movie/harry-potter-and-the-prisoner-of-azkaban/
690,Sherlock: Case of Evil,2002,25 Oct 2002,Graham Theakston,,,100,,,,6000000.0,,5.8,1184,34,http://www.imdb.com/title/tt0337593/,4.07,7235,10327,90,https://letterboxd.com/film/sherlock-case-of-evil/,,,,,,
691,My Dinner with Andre,1981,08 Oct 1981,Louis Malle,"Andre Gregory,Wallace Shawn","Andre Gregory,Jean Lenauer,Roy Butler,Wallace Shawn",110,"Biography, Drama, Comedy ",US ,"English, French ",,5073.0,7.7,23829,189,http://www.imdb.com/title/tt0082783/,4.07,39376,59653,10386,https://letterboxd.com/film/my-dinner-with-andre/,8.3,15,7.4,7,173,https://www.metacritic.com/movie/my-dinner-with-andre/
